13.735, 5
13.726, 5
12.432, 5
12.428, 5
12.419, 5
12.418, 5
12.410, 5
12.405, 5
12.406, 5
12.402, 5
12.395, 5
12.392, 5
12.391, 5
12.388, 5
12.381, 5
12.379, 5
12.373, 5
12.367, 5
12.370, 5
12.362, 5
12.360, 5
12.360, 5
12.362, 5
12.447, 5
12.439, 5
12.434, 5
12.433, 5
12.433, 5
10.951, 4
10.947, 4
10.937, 4
10.940, 4
10.935, 4
10.924, 4
10.928, 4
10.917, 4
10.917, 4
10.907, 4
10.904, 4
10.903, 4
10.893, 4
10.888, 4
10.893, 4
10.886, 4
10.880, 4
10.875, 4
10.869, 4
10.869, 4
10.867, 4
10.854, 4
10.854, 4
10.850, 4
10.846, 4
10.847, 4
10.844, 4
10.920, 4
10.925, 4
9.646, 4
9.645, 4
9.638, 4
9.633, 4
9.633, 4
9.626, 4
9.620, 4
9.614, 4
9.606, 4
9.603, 4
9.602, 4
9.590, 4
9.586, 4
9.593, 4
9.578, 4
9.577, 4
9.569, 4
9.570, 4
9.564, 4
9.556, 4
9.559, 4
9.550, 4
9.551, 4
9.544, 4
9.534, 4
9.529, 4
9.526, 4
9.518, 4
9.519, 4
9.517, 4
8.183, 4
8.177, 4
8.179, 4
8.170, 4
8.173, 4
8.158, 4
8.153, 4
8.148, 4
8.144, 4
8.139, 4
8.135, 4
8.137, 4
8.127, 4
8.128, 4
8.119, 4
8.116, 4
8.106, 4
8.103, 4
8.097, 4
8.096, 4
8.092, 4
8.086, 4
8.079, 4
8.076, 4
8.075, 4
8.067, 4
8.063, 4
8.059, 4
8.053, 4
8.049, 4
8.045, 4
8.041, 4
8.035, 4
6.860, 4
6.858, 4
6.850, 4
6.844, 4
6.840, 4
6.839, 4
6.834, 4
6.823, 4
6.823, 4
6.822, 4
6.817, 4
6.805, 4
6.804, 4
6.803, 4
6.795, 4
6.784, 4
6.786, 4
6.784, 4
6.775, 4
6.766, 4
6.767, 4
6.754, 4
6.756, 4
6.751, 4
6.744, 4
6.738, 4
6.736, 4
6.730, 4
6.724, 4
6.715, 4
6.709, 4
6.711, 4
6.707, 4
5.437, 4
5.424, 4
5.424, 4
5.421, 4
5.410, 4
5.403, 4
5.399, 4
5.398, 4
5.397, 4
5.385, 4
5.388, 4
5.383, 4
5.374, 4
5.365, 4
5.356, 4
5.351, 4
5.348, 4
5.344, 4
5.336, 4
5.336, 4
5.325, 4
5.329, 4
5.321, 4
5.315, 4
5.311, 4
5.310, 4
5.299, 4
5.293, 4
5.292, 4
5.283, 4
5.280, 4
5.276, 4
5.272, 4
5.261, 4
5.262, 4
5.255, 4
5.256, 4
4.086, 4
4.080, 4
4.070, 4
4.066, 4
4.071, 4
4.055, 4
4.055, 4
4.048, 4
4.051, 4
4.044, 4
4.033, 4
4.033, 4
4.021, 4
4.019, 4
4.021, 4
4.004, 4
4.000, 4
4.000, 4
3.991, 4
3.993, 4
3.989, 4
3.974, 4
3.972, 4
3.966, 4
3.967, 4
3.957, 4
3.956, 4
3.947, 4
3.943, 4
3.936, 4
3.930, 4
3.925, 4
3.922, 4
3.911, 4
3.911, 4
3.903, 4
3.900, 4
3.897, 4
3.892, 4
3.885, 4
2.673, 4
2.672, 4
2.654, 4
2.658, 4
2.648, 4
2.650, 4
2.646, 4
2.639, 4
2.623, 4
2.618, 4
2.623, 4
2.611, 4
2.613, 4
2.600, 4
2.601, 4
2.589, 4
2.589, 4
2.585, 4
2.574, 4
2.576, 4
2.565, 4
2.559, 4
2.552, 4
2.550, 4
2.548, 4
2.541, 4
2.534, 4
2.532, 4
2.521, 4
2.518, 4
2.505, 4
2.508, 4
2.501, 4
2.496, 4
2.488, 4
2.489, 4
2.475, 4
2.476, 4
2.468, 4
2.461, 4
2.461, 4
2.452, 4
1.304, 4
1.301, 4
1.289, 4
1.285, 4
1.284, 4
1.273, 4
1.264, 4
1.265, 4
1.258, 4
1.255, 4
1.248, 4
1.246, 4
1.235, 4
1.226, 4
1.219, 4
1.220, 4
1.209, 4
1.206, 4
1.207, 4
1.193, 4
1.197, 4
1.193, 4
1.186, 4
1.182, 4
1.171, 4
1.170, 4
1.160, 4
1.158, 4
1.153, 4
1.142, 4
1.139, 4
1.136, 4
1.124, 4
1.126, 4
1.116, 4
1.109, 4
1.109, 4
1.100, 4
-0.095, 4
-0.107, 4
-0.106, 4
-0.118, 4
-0.116, 4
-0.128, 4
-0.127, 4
-0.126, 4
-0.137, 4
-0.147, 4
-0.145, 4
-0.156, 4
-0.155, 4
-0.154, 4
-0.172, 4
-0.181, 4
-0.179, 4
-0.187, 4
-0.195, 4
-0.204, 4
-0.200, 4
-0.207, 4
-0.214, 4
-0.223, 4
-0.229, 4
-0.234, 4
-0.241, 4
-0.247, 4
-0.251, 4
-0.256, 4
-0.261, 4
-0.266, 4
-0.270, 4
-0.282, 4
-0.286, 4
-0.286, 4
-1.488, 4
-1.487, 4
-1.499, 4
-1.505, 4
-1.506, 4
-1.518, 4
-1.518, 4
-1.523, 4
-1.527, 4
-1.535, 4
-1.546, 4
-1.543, 4
-1.551, 4
-1.556, 4
-1.562, 4
-1.574, 4
-1.574, 4
-1.586, 4
-1.582, 4
-1.592, 4
-1.605, 4
-1.601, 4
-1.613, 4
-1.613, 4
-1.621, 4
-1.627, 4
-1.632, 4
-1.634, 4
-1.639, 4
-1.649, 4
-1.656, 4
-1.660, 4
-1.669, 4
-2.874, 4
-2.877, 4
-2.879, 4
-2.887, 4
-2.894, 4
-2.896, 4
-2.905, 4
-2.909, 4
-2.915, 4
-2.929, 4
-2.928, 4
-2.939, 4
-2.932, 4
-2.945, 4
-2.945, 4
-2.960, 4
-2.964, 4
-2.962, 4
-2.979, 4
-2.981, 4
-2.989, 4
-2.990, 4
-2.995, 4
-3.004, 4
-3.013, 4
-3.013, 4
-3.026, 4
-3.026, 4
-3.035, 4
-3.042, 4
-3.042, 4
-3.047, 4
-3.050, 4
-4.270, 4
-4.288, 4
-4.281, 4
-4.294, 4
-4.300, 4
-4.307, 4
-4.316, 4
-4.313, 4
-4.316, 4
-4.324, 4
-4.327, 4
-4.339, 4
-4.347, 4
-4.342, 4
-4.352, 4
-4.355, 4
-4.360, 4
-4.369, 4
-4.377, 4
-4.388, 4
-4.388, 4
-4.395, 4
-4.408, 4
-4.411, 4
-4.409, 4
-4.414, 4
-4.429, 4
-4.431, 4
-4.435, 4
-4.444, 4
-4.445, 4
-4.450, 4
-5.640, 4
-5.650, 4
-5.657, 4
-5.665, 4
-5.662, 4
-5.666, 4
-5.678, 4
-5.684, 4
-5.692, 4
-5.697, 4
-5.702, 4
-5.711, 4
-5.710, 4
-5.717, 4
-5.722, 4
-5.727, 4
-5.731, 4
-5.738, 4
-5.743, 4
-5.756, 4
-5.753, 4
-5.764, 4
-5.769, 4
-5.781, 4
-5.780, 4
-5.791, 4
-5.793, 4
-5.801, 4
-5.805, 4
-5.815, 4
-5.814, 4
-7.058, 4
-7.068, 4
-7.084, 4
-7.087, 4
-7.095, 4
-7.092, 4
-7.095, 4
-7.097, 4
-7.108, 4
-7.119, 4
-7.121, 4
-7.126, 4
-7.131, 4
-7.137, 4
-7.143, 4
-7.156, 4
-7.155, 4
-7.162, 4
-7.173, 4
-7.174, 4
-7.187, 4
-7.193, 4
-7.194, 4
-7.199, 4
-7.203, 4
-7.218, 4
-7.218, 4
-7.225, 4
-7.227, 4
-7.232, 4
-7.238, 4
-8.416, 4
-8.422, 4
-8.420, 4
-8.431, 4
-8.439, 4
-8.447, 4
-8.452, 4
-8.461, 4
-8.461, 4
-8.461, 4
-8.473, 4
-8.471, 4
-8.483, 4
-8.488, 4
-8.490, 4
-8.493, 4
-8.502, 4
-8.519, 4
-8.517, 4
-8.523, 4
-8.536, 4
-8.540, 4
-8.547, 4
-8.556, 4
-8.561, 4
-8.568, 4
-8.574, 4
-8.580, 4
-8.577, 4
-8.585, 4
-8.588, 4
-9.885, 4
-9.889, 4
-9.897, 4
-9.897, 4
-9.904, 4
-9.900, 4
-9.906, 4
-9.920, 4
-9.922, 4
-9.931, 4
-9.929, 4
-9.945, 4
-9.946, 4
-9.954, 4
-9.959, 4
-9.963, 4
-9.973, 4
-9.973, 4
-9.982, 4
-9.988, 4
-9.991, 4
-10.010, 4
-10.014, 4
-10.020, 4
-10.015, 4
-10.030, 4
-10.034, 4
-10.043, 4
-10.047, 4
-10.047, 4
-11.209, 3
-11.218, 3
-11.213, 3
-11.234, 3
-11.232, 3
-11.237, 3
-11.234, 3
-11.241, 3
-11.256, 3
-11.256, 3
-11.267, 3
-11.215, 3
-11.190, 3
-11.186, 3
-11.166, 3
-11.162, 3
-11.168, 3
-11.170, 3
-11.165, 3
-11.163, 3
-11.162, 3
-11.165, 3
-11.175, 3
-11.184, 3
-11.184, 3
-11.194, 3
-11.207, 3
-11.213, 3
-11.238, 3
-12.685, 3
-12.691, 3
-12.702, 3
-12.706, 3
-12.713, 3
-12.716, 3
-12.674, 3
-12.666, 3
-12.664, 3
-12.664, 3
-12.658, 3
-12.668, 3
-12.654, 3
-12.641, 3
-12.642, 3
-12.636, 3
-12.637, 3
-12.634, 3
-12.633, 3
-12.640, 3
-12.636, 3
-12.639, 3
-12.635, 3
-12.650, 3
-12.640, 3
-14.021, 3
-14.020, 3
-14.029, 3
-14.018, 3
-14.020, 3
-15.495, 3
-15.512, 3
-15.513, 3
-15.511, 3
-15.515, 3
-15.484, 3
-15.473, 3
-15.477, 3
-15.471, 3
-15.478, 3
-15.464, 3
-16.816, 3
-16.832, 3
-16.830, 3
-16.837, 3
-16.834, 3
-16.841, 3
-16.854, 3
-18.329, 3
-18.337, 3
-18.337, 3
-18.350, 3
-18.351, 3
-18.356, 3
-18.358, 3
-19.637, 3
-19.636, 3
-19.644, 3
-19.658, 3
-19.662, 3
-19.665, 3
-19.674, 3
-19.678, 3
-21.185, 3
-21.182, 3
-21.196, 3
-21.186, 3
-21.201, 3
-21.181, 3
-21.165, 3
-21.161, 3
-21.149, 3
-21.115, 3
-21.099, 3
-22.441, 2
-22.431, 2
-22.443, 2
-22.431, 2
-22.434, 2
-22.427, 2
-22.426, 2
-22.424, 2
-22.427, 2
-22.417, 2
-22.410, 2
-22.407, 2
-22.404, 2
-22.400, 2
-22.393, 2
-22.397, 2
-22.402, 2
-22.396, 2
-22.399, 2
-22.395, 2
-22.400, 2
-22.626, 2
-24.002, 2
-24.004, 2
-23.997, 2
-23.985, 2
-23.993, 2
-23.982, 2
-23.983, 2
-23.985, 2
-23.974, 2
-23.967, 2
-23.979, 2
-23.974, 2
-23.965, 2
-23.966, 2
-23.968, 2
-23.961, 2
-23.966, 2
-23.967, 2
-24.182, 2
-24.178, 2
-24.177, 2
-24.171, 2
-25.294, 2
-25.289, 2
-25.293, 2
-25.296, 2
-25.283, 2
-25.284, 2
-25.274, 2
-25.279, 2
-25.273, 2
-25.276, 2
-25.278, 2
-25.280, 2
-25.276, 2
-25.266, 2
-25.265, 2
-25.253, 2
-25.262, 2
-25.258, 2
-25.254, 2
-25.433, 2
-25.432, 2
-25.435, 2
-25.429, 2
-25.426, 2
-25.420, 2
-26.901, 2
-26.902, 2
-26.881, 2
-26.882, 2
-26.890, 2
-26.882, 2
-26.880, 2
-26.881, 2
-26.878, 2
-26.882, 2
-26.878, 2
-26.871, 2
-26.871, 2
-26.877, 2
-26.861, 2
-26.863, 2
-26.861, 2
-26.952, 2
-26.954, 2
-26.961, 2
-26.969, 2
-26.977, 2
-26.975, 2
-26.968, 2
-26.967, 2
-26.957, 2
-28.196, 2
-28.201, 2
-28.196, 2
-28.188, 2
-28.193, 2
-28.187, 2
-28.190, 2
-28.177, 2
-28.174, 2
-28.175, 2
-28.182, 2
-28.171, 2
-28.171, 2
-28.171, 2
-28.177, 2
-28.164, 2
-28.204, 2
-28.208, 2
-28.212, 2
-28.210, 2
-28.210, 2
-28.213, 2
-28.209, 2
-28.219, 2
-28.216, 2
-28.199, 2
-28.205, 2
-29.809, 2
-29.807, 2
-29.804, 2
-29.804, 2
-29.810, 2
-29.796, 2
-29.795, 2
-29.792, 2
-29.799, 2
-29.795, 2
-29.801, 2
-29.799, 2
-29.785, 2
-29.788, 2
-29.787, 2
-29.793, 2
-29.782, 2
-29.793, 2
-29.785, 2
-29.787, 2
-29.770, 2
-29.770, 2
-29.771, 2
-29.758, 2
-29.752, 2
-31.110, 2
-31.097, 2
-31.084, 2
-31.088, 2
-31.092, 2
-31.083, 2
-31.087, 2
-31.092, 2
-31.078, 2
-31.077, 2
-31.075, 2
-31.084, 2
-31.032, 2
-31.027, 2
-31.032, 2
-31.020, 2
-31.026, 2
-31.022, 2
-31.026, 2
-31.018, 2
-31.012, 2
-31.004, 2
-30.996, 2
-30.995, 2
-30.998, 2
-31.000, 2
-30.986, 2
-32.716, 2
-32.712, 2
-32.706, 2
-32.709, 2
-32.699, 2
-32.706, 2
-32.699, 2
-32.600, 2
-32.619, 2
-32.606, 2
-32.604, 2
-32.599, 2
-32.597, 2
-32.606, 2
-32.600, 2
-32.596, 2
-32.593, 2
-32.601, 2
-32.579, 2
-32.580, 2
-33.827, 1
-33.838, 1
45.232, 8
45.238, 8
45.224, 8
45.234, 8
45.241, 8
45.244, 8
45.236, 8
45.249, 8
45.228, 8
45.232, 8
45.238, 8
45.217, 8
45.230, 8
45.242, 8
45.219, 8
45.223, 8
45.232, 8
45.218, 8
45.202, 8
45.212, 8
45.207, 8
45.200, 8
45.211, 8
45.205, 8
45.207, 8
45.202, 8
45.204, 8
45.205, 8
45.198, 8
45.203, 8
45.205, 8
45.210, 8
45.205, 8
45.209, 8
45.205, 8
45.198, 8
45.207, 8
45.205, 8
45.205, 8
45.202, 8
45.201, 8
44.075, 8
44.075, 8
44.072, 8
44.067, 8
44.065, 8
44.069, 8
44.084, 8
44.065, 8
44.070, 8
44.073, 8
44.080, 8
44.062, 8
44.076, 8
44.062, 8
44.060, 8
44.064, 8
44.053, 8
44.059, 8
44.052, 8
44.066, 8
44.038, 8
44.039, 8
44.039, 8
44.030, 8
44.033, 8
44.028, 8
44.028, 8
44.037, 8
44.037, 8
44.036, 8
44.035, 8
44.032, 8
44.030, 8
44.029, 8
44.033, 8
44.039, 8
44.033, 8
44.022, 8
44.039, 8
44.039, 8
44.031, 8
44.027, 8
42.342, 7
42.347, 7
42.342, 7
42.352, 7
42.353, 7
42.342, 7
42.353, 7
42.343, 7
42.347, 7
42.348, 7
42.352, 7
42.353, 7
42.354, 7
42.351, 7
42.353, 7
42.338, 7
42.341, 7
42.333, 7
42.348, 7
42.348, 7
42.337, 7
42.328, 7
42.311, 7
42.307, 7
42.319, 7
42.304, 7
42.309, 7
42.307, 7
42.309, 7
42.311, 7
42.314, 7
42.307, 7
42.317, 7
42.299, 7
42.314, 7
42.305, 7
42.306, 7
42.304, 7
42.298, 7
42.299, 7
42.310, 7
42.305, 7
42.309, 7
41.153, 7
41.154, 7
41.149, 7
41.164, 7
41.159, 7
41.168, 7
41.167, 7
41.168, 7
41.176, 7
41.165, 7
41.175, 7
41.163, 7
41.169, 7
41.164, 7
41.154, 7
41.160, 7
41.139, 7
41.146, 7
41.157, 7
41.147, 7
41.150, 7
41.135, 7
41.140, 7
41.114, 7
41.120, 7
41.112, 7
41.111, 7
41.113, 7
41.115, 7
41.116, 7
41.121, 7
41.113, 7
41.118, 7
41.115, 7
41.113, 7
41.108, 7
41.110, 7
41.115, 7
41.111, 7
41.111, 7
41.112, 7
41.117, 7
39.414, 7
39.424, 7
39.422, 7
39.436, 7
39.448, 7
39.451, 7
39.445, 7
39.453, 7
39.463, 7
39.464, 7
39.473, 7
39.462, 7
39.471, 7
39.464, 7
39.475, 7
39.461, 7
39.461, 7
39.454, 7
39.452, 7
39.455, 7
39.455, 7
39.442, 7
39.446, 7
39.439, 7
39.407, 7
39.402, 7
39.410, 7
39.408, 7
39.409, 7
39.418, 7
39.404, 7
39.415, 7
39.403, 7
39.407, 7
39.400, 7
39.409, 7
39.412, 7
39.404, 7
39.408, 7
39.404, 7
39.406, 7
39.406, 7
39.403, 7
38.208, 7
38.201, 7
38.205, 7
38.199, 7
38.208, 7
38.198, 7
38.217, 7
38.241, 7
38.246, 7
38.255, 7
38.258, 7
38.262, 7
38.248, 7
38.255, 7
38.254, 7
38.244, 7
38.261, 7
38.249, 7
38.248, 7
38.238, 7
38.229, 7
38.241, 7
38.237, 7
38.236, 7
38.234, 7
38.226, 7
38.195, 7
38.194, 7
38.188, 7
38.198, 7
38.192, 7
38.182, 7
38.192, 7
38.192, 7
38.185, 7
38.182, 7
38.188, 7
38.190, 7
38.188, 7
38.194, 7
38.184, 7
38.185, 7
38.187, 7
36.519, 7
36.515, 7
36.515, 7
36.522, 7
36.515, 7
36.520, 7
36.519, 7
36.512, 7
36.575, 7
36.577, 7
36.576, 7
36.575, 7
36.578, 7
36.579, 7
36.568, 7
36.585, 7
36.573, 7
36.588, 7
36.579, 7
36.576, 7
36.582, 7
36.576, 7
36.560, 7
36.554, 7
36.544, 7
36.543, 7
36.497, 7
36.503, 7
36.513, 7
36.505, 7
36.496, 7
36.494, 7
36.511, 7
36.499, 7
36.502, 7
36.507, 7
36.498, 7
36.510, 7
36.496, 7
36.497, 7
36.501, 7
36.499, 7
35.303, 7
35.297, 7
35.305, 7
35.295, 7
35.300, 7
35.301, 7
35.291, 7
35.296, 7
35.376, 7
35.372, 7
35.369, 7
35.364, 7
35.368, 7
35.370, 7
35.366, 7
35.358, 7
35.361, 7
35.367, 7
35.371, 7
35.366, 7
35.370, 7
35.371, 7
35.352, 7
35.349, 7
35.329, 7
35.325, 7
35.336, 7
35.278, 7
35.286, 7
35.288, 7
35.279, 7
35.281, 7
35.289, 7
35.284, 7
35.277, 7
35.277, 7
35.280, 7
35.277, 7
35.283, 7
35.279, 7
35.278, 7
35.279, 7
35.287, 7
33.634, 7
33.634, 7
33.632, 7
33.622, 7
33.633, 7
33.633, 7
33.623, 7
33.623, 7
33.623, 7
33.622, 7
33.714, 7
33.712, 7
33.696, 7
33.715, 7
33.697, 7
33.690, 7
33.681, 7
33.682, 7
33.690, 7
33.693, 7
33.682, 7
33.669, 7
33.662, 7
33.667, 7
33.673, 7
33.668, 7
33.659, 7
33.654, 7
33.614, 7
33.612, 7
33.612, 7
33.612, 7
33.614, 7
33.613, 7
33.607, 7
33.609, 7
33.604, 7
33.617, 7
33.616, 7
33.604, 7
33.616, 7
33.608, 7
33.615, 7
32.402, 6
32.402, 6
32.403, 6
32.397, 6
32.402, 6
32.397, 6
32.407, 6
32.401, 6
32.399, 6
32.397, 6
32.387, 6
32.390, 6
32.396, 6
32.398, 6
32.444, 6
32.433, 6
32.453, 6
32.460, 6
32.462, 6
32.456, 6
32.455, 6
32.449, 6
32.446, 6
32.440, 6
32.436, 6
32.432, 6
32.435, 6
32.429, 6
32.428, 6
32.380, 6
32.385, 6
32.387, 6
32.379, 6
32.389, 6
32.378, 6
32.379, 6
32.381, 6
32.386, 6
32.379, 6
32.378, 6
32.369, 6
32.380, 6
32.369, 6
30.745, 6
30.748, 6
30.755, 6
30.749, 6
30.754, 6
30.757, 6
30.746, 6
30.748, 6
30.743, 6
30.752, 6
30.750, 6
30.742, 6
30.741, 6
30.745, 6
30.740, 6
30.787, 6
30.780, 6
30.806, 6
30.806, 6
30.803, 6
30.802, 6
30.799, 6
30.800, 6
30.791, 6
30.786, 6
30.783, 6
30.780, 6
30.788, 6
30.778, 6
30.784, 6
30.732, 6
30.738, 6
30.735, 6
30.730, 6
30.722, 6
30.725, 6
30.728, 6
30.732, 6
30.730, 6
30.729, 6
30.722, 6
30.720, 6
30.723, 6
29.509, 6
29.512, 6
29.509, 6
29.511, 6
29.500, 6
29.507, 6
29.509, 6
29.502, 6
29.499, 6
29.505, 6
29.505, 6
29.503, 6
29.504, 6
29.503, 6
29.498, 6
29.496, 6
29.493, 6
29.545, 6
29.561, 6
29.571, 6
29.568, 6
29.570, 6
29.566, 6
29.563, 6
29.558, 6
29.541, 6
29.552, 6
29.542, 6
29.538, 6
29.536, 6
29.481, 6
29.488, 6
29.483, 6
29.487, 6
29.488, 6
29.487, 6
29.491, 6
29.486, 6
29.487, 6
29.475, 6
29.484, 6
29.473, 6
29.474, 6
27.878, 6
27.869, 6
27.866, 6
27.878, 6
27.867, 6
27.877, 6
27.877, 6
27.870, 6
27.874, 6
27.865, 6
27.874, 6
27.862, 6
27.871, 6
27.872, 6
27.867, 6
27.862, 6
27.868, 6
27.861, 6
27.867, 6
27.908, 6
27.914, 6
27.928, 6
27.929, 6
27.925, 6
27.927, 6
27.924, 6
27.907, 6
27.911, 6
27.905, 6
27.906, 6
27.907, 6
27.897, 6
27.854, 6
27.854, 6
27.851, 6
27.846, 6
27.842, 6
27.844, 6
27.854, 6
27.852, 6
27.846, 6
27.846, 6
27.841, 6
26.625, 6
26.630, 6
26.629, 6
26.630, 6
26.631, 6
26.628, 6
26.623, 6
26.629, 6
26.632, 6
26.625, 6
26.621, 6
26.619, 6
26.620, 6
26.616, 6
26.619, 6
26.624, 6
26.622, 6
26.617, 6
26.617, 6
26.620, 6
26.655, 6
26.654, 6
26.683, 6
26.689, 6
26.682, 6
26.689, 6
26.674, 6
26.670, 6
26.667, 6
26.654, 6
26.657, 6
26.659, 6
26.659, 6
26.606, 6
26.605, 6
26.602, 6
26.601, 6
26.599, 6
26.602, 6
26.595, 6
26.601, 6
26.598, 6
26.597, 6
25.024, 6
25.024, 6
25.014, 6
25.023, 6
25.019, 6
25.023, 6
25.017, 6
25.016, 6
25.022, 6
25.020, 6
25.014, 6
25.017, 6
25.017, 6
25.009, 6
25.009, 6
25.009, 6
25.009, 6
25.015, 6
25.010, 6
25.012, 6
25.010, 6
25.052, 6
25.071, 6
25.082, 6
25.071, 6
25.075, 6
25.071, 6
25.074, 6
25.056, 6
25.053, 6
25.055, 6
25.052, 6
25.041, 6
25.000, 6
24.999, 6
24.992, 6
24.993, 6
24.993, 6
24.994, 6
24.989, 6
24.989, 6
24.994, 6
23.750, 6
23.749, 6
23.754, 6
23.747, 6
23.754, 6
23.751, 6
23.755, 6
23.751, 6
23.748, 6
23.748, 6
23.748, 6
23.748, 6
23.744, 6
23.749, 6
23.746, 6
23.744, 6
23.747, 6
23.736, 6
23.743, 6
23.741, 6
23.738, 6
23.741, 6
23.742, 6
23.782, 6
23.805, 6
23.809, 6
23.809, 6
23.812, 6
23.808, 6
23.786, 6
23.779, 6
23.784, 6
23.782, 6
23.771, 6
23.720, 6
23.722, 6
23.722, 6
23.722, 6
23.726, 6
23.718, 6
23.719, 6
23.724, 6
23.715, 6
22.164, 6
22.167, 6
22.168, 6
22.169, 6
22.161, 6
22.167, 6
22.158, 6
22.159, 6
22.163, 6
22.160, 6
22.155, 6
22.158, 6
22.161, 6
22.153, 6
22.151, 6
22.155, 6
22.151, 6
22.159, 6
22.151, 6
22.150, 6
22.149, 6
22.148, 6
22.148, 6
22.146, 6
22.200, 6
22.215, 6
22.219, 6
22.215, 6
22.217, 6
22.209, 6
22.190, 6
22.191, 6
22.190, 6
22.184, 6
22.137, 6
22.134, 6
22.135, 6
22.131, 6
22.131, 6
22.131, 6
22.129, 6
22.125, 6
20.888, 5
20.880, 5
20.880, 5
20.884, 5
20.886, 5
20.876, 5
20.874, 5
20.879, 5
20.878, 5
20.874, 5
20.876, 5
20.882, 5
20.878, 5
20.874, 5
20.879, 5
20.875, 5
20.874, 5
20.868, 5
20.872, 5
20.867, 5
20.871, 5
20.870, 5
20.867, 5
20.866, 5
20.867, 5
20.910, 5
20.928, 5
20.933, 5
20.926, 5
20.929, 5
20.928, 5
20.908, 5
20.905, 5
20.904, 5
20.907, 5
20.850, 5
20.847, 5
20.854, 5
20.851, 5
20.844, 5
20.933, 5
20.928, 5
19.320, 5
19.319, 5
19.327, 5
19.320, 5
19.318, 5
19.316, 5
19.314, 5
19.312, 5
19.318, 5
19.310, 5
19.314, 5
19.319, 5
19.315, 5
19.314, 5
19.316, 5
19.311, 5
19.317, 5
19.306, 5
19.304, 5
19.312, 5
19.306, 5
19.310, 5
19.299, 5
19.301, 5
19.299, 5
19.300, 5
19.300, 5
19.353, 5
19.367, 5
19.364, 5
19.371, 5
19.366, 5
19.343, 5
19.345, 5
19.340, 5
19.340, 5
19.285, 5
19.296, 5
19.376, 5
19.369, 5
19.373, 5
19.371, 5
18.019, 5
18.019, 5
18.022, 5
18.018, 5
18.022, 5
18.022, 5
18.012, 5
18.013, 5
18.019, 5
18.015, 5
18.012, 5
18.008, 5
18.012, 5
18.006, 5
18.006, 5
18.003, 5
18.005, 5
18.054, 5
18.064, 5
18.066, 5
18.070, 5
18.069, 5
18.049, 5
18.044, 5
18.047, 5
18.046, 5
17.988, 5
17.992, 5
16.474, 5
16.471, 5
16.474, 5
16.471, 5
16.469, 5
16.464, 5
16.470, 5
16.466, 5
16.467, 5
16.460, 5
16.461, 5
16.458, 5
16.461, 5
16.502, 5
16.516, 5
16.520, 5
16.517, 5
16.521, 5
16.502, 5
16.504, 5
16.495, 5
16.493, 5
16.450, 5
16.533, 5
16.532, 5
16.528, 5
15.167, 5
15.163, 5
15.162, 5
15.159, 5
15.162, 5
15.163, 5
15.154, 5
15.156, 5
15.158, 5
15.158, 5
15.153, 5
15.149, 5
15.148, 5
15.151, 5
15.198, 5
15.208, 5
15.214, 5
15.209, 5
15.194, 5
15.195, 5
15.187, 5
15.187, 5
15.133, 5
15.212, 5
13.638, 5
13.635, 5
13.631, 5
13.635, 5
13.632, 5
13.632, 5
13.627, 5
13.633, 5
13.625, 5
13.628, 5
13.627, 5
13.622, 5
13.623, 5
13.670, 5
13.678, 5
13.682, 5
13.675, 5
13.661, 5
13.660, 5
13.683, 5
13.683, 5
13.681, 5
13.677, 5
13.684, 5
12.316, 5
12.312, 5
12.311, 5
12.312, 5
12.312, 5
12.314, 5
12.310, 5
12.305, 5
12.304, 5
12.299, 5
12.301, 5
12.303, 5
12.341, 5
12.356, 5
12.355, 5
12.351, 5
12.342, 5
12.334, 5
12.344, 5
12.366, 5
10.808, 4
10.798, 4
10.802, 4
10.799, 4
10.798, 4
10.797, 4
10.796, 4
10.795, 4
10.796, 4
10.797, 4
10.795, 4
10.822, 4
10.822, 4
10.844, 4
10.844, 4
10.843, 4
10.821, 4
10.825, 4
10.850, 4
9.476, 4
9.469, 4
9.474, 4
9.471, 4
9.471, 4
9.468, 4
9.464, 4
9.461, 4
9.461, 4
9.465, 4
9.462, 4
9.459, 4
9.460, 4
9.459, 4
9.513, 4
9.510, 4
9.507, 4
9.518, 4
9.491, 4
9.453, 4
9.453, 4
8.013, 4
8.012, 4
7.979, 4
7.975, 4
7.979, 4
7.982, 4
-11.520, 3
-12.834, 3
-12.834, 3
-12.845, 3
-12.848, 3
-12.868, 3
-12.882, 3
-14.303, 3
-14.304, 3
-14.303, 3
-14.174, 3
-14.178, 3
-14.176, 3
-14.170, 3
-14.179, 3
-14.185, 3
-14.199, 3
-14.210, 3
-14.219, 3
-14.224, 3
-14.362, 3
-15.781, 3
-15.784, 3
-15.790, 3
-15.791, 3
-15.798, 3
-15.663, 3
-15.668, 3
-15.686, 3
-15.716, 3
-15.706, 3
-15.704, 3
-15.698, 3
-15.727, 3
-15.731, 3
-16.954, 3
-16.946, 3
-16.947, 3
-16.957, 3
-16.965, 3
-16.967, 3
-16.971, 3
-16.986, 3
-17.070, 3
-16.996, 3
-17.032, 3
-17.036, 3
-17.114, 3
-17.058, 3
-18.456, 3
-18.465, 3
-18.453, 3
-18.455, 3
-18.461, 3
-18.474, 3
-18.473, 3
-18.481, 3
-18.484, 3
-18.599, 3
-18.502, 3
-18.511, 3
-18.595, 3
-18.596, 3
-18.594, 3
-18.591, 3
-18.554, 3
-18.557, 3
-18.578, 3
